"export-plots data (NetLogo 5.0.3)"
"Wolf Sheep Predation.nlogo"
"03/21/2013 11:24:12:278 +0100"

"MODEL SETTINGS"
"initial-number-sheep","sheep-gain-from-food","sheep-reproduce","initial-number-wolves","wolf-gain-from-food","wolf-reproduce","grass?","grass-regrowth-time","show-energy?"
"100","4","4","50","20","5","true","30","false"

"""populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5850","0","422","true","""sheep""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""sheep""","true","0","1","105","5000"
"""wolves""","true","0","1","15","5000"
"""grass / 4""","true","0","1","55","5000"

"""sheep""",,,,"""wolves""",,,,"""grass / 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2794","172","105","true","2794","48","15","true","2794","226","55","true"
"2795","169","105","true","2795","51","15","true","2795","223","55","true"
"2796","171","105","true","2796","54","15","true","2796","222.5","55","true"
"2797","167","105","true","2797","56","15","true","2797","217.25","55","true"
"2798","167","105","true","2798","56","15","true","2798","218.5","55","true"
"2799","164","105","true","2799","61","15","true","2799","220.75","55","true"
"2800","167","105","true","2800","55","15","true","2800","220.5","55","true"
"2801","168","105","true","2801","54","15","true","2801","222.5","55","true"
"2802","169","105","true","2802","54","15","true","2802","224.25","55","true"
"2803","164","105","true","2803","54","15","true","2803","225.25","55","true"
"2804","172","105","true","2804","55","15","true","2804","227.25","55","true"
"2805","171","105","true","2805","57","15","true","2805","226","55","true"
"2806","174","105","true","2806","60","15","true","2806","225.5","55","true"
"2807","176","105","true","2807","64","15","true","2807","228","55","true"
"2808","176","105","true","2808","67","15","true","2808","227.75","55","true"
"2809","176","105","true","2809","66","15","true","2809","227.5","55","true"
"2810","180","105","true","2810","68","15","true","2810","223.75","55","true"
"2811","177","105","true","2811","68","15","true","2811","224.5","55","true"
"2812","183","105","true","2812","69","15","true","2812","226.75","55","true"
"2813","186","105","true","2813","66","15","true","2813","229.5","55","true"
"2814","184","105","true","2814","65","15","true","2814","233.25","55","true"
"2815","179","105","true","2815","62","15","true","2815","233","55","true"
"2816","177","105","true","2816","62","15","true","2816","230.5","55","true"
"2817","179","105","true","2817","61","15","true","2817","230.25","55","true"
"2818","183","105","true","2818","60","15","true","2818","228.75","55","true"
"2819","189","105","true","2819","64","15","true","2819","228.5","55","true"
"2820","186","105","true","2820","66","15","true","2820","229.5","55","true"
"2821","184","105","true","2821","68","15","true","2821","227.75","55","true"
"2822","183","105","true","2822","66","15","true","2822","227","55","true"
"2823","182","105","true","2823","72","15","true","2823","228.25","55","true"
"2824","184","105","true","2824","74","15","true","2824","228.75","55","true"
"2825","183","105","true","2825","73","15","true","2825","230.5","55","true"
"2826","181","105","true","2826","72","15","true","2826","233.5","55","true"
"2827","182","105","true","2827","75","15","true","2827","234.5","55","true"
"2828","179","105","true","2828","75","15","true","2828","230.75","55","true"
"2829","183","105","true","2829","75","15","true","2829","227.75","55","true"
"2830","186","105","true","2830","80","15","true","2830","225.75","55","true"
"2831","187","105","true","2831","82","15","true","2831","226.5","55","true"
"2832","194","105","true","2832","82","15","true","2832","225","55","true"
"2833","192","105","true","2833","86","15","true","2833","223","55","true"
"2834","191","105","true","2834","81","15","true","2834","217.5","55","true"
"2835","189","105","true","2835","67","15","true","2835","219","55","true"
"2836","192","105","true","2836","67","15","true","2836","220.25","55","true"
"2837","191","105","true","2837","65","15","true","2837","217","55","true"
"2838","193","105","true","2838","65","15","true","2838","217.5","55","true"
"2839","188","105","true","2839","64","15","true","2839","219.75","55","true"
"2840","181","105","true","2840","61","15","true","2840","220.75","55","true"
"2841","183","105","true","2841","61","15","true","2841","218","55","true"
"2842","182","105","true","2842","63","15","true","2842","214.75","55","true"
"2843","178","105","true","2843","68","15","true","2843","213","55","true"
"2844","178","105","true","2844","71","15","true","2844","214.75","55","true"
"2845","178","105","true","2845","73","15","true","2845","216.5","55","true"
"2846","182","105","true","2846","84","15","true","2846","220","55","true"
"2847","181","105","true","2847","86","15","true","2847","220.75","55","true"
"2848","173","105","true","2848","89","15","true","2848","222.5","55","true"
"2849","175","105","true","2849","91","15","true","2849","219.25","55","true"
"2850","171","105","true","2850","94","15","true","2850","218.75","55","true"
"2851","170","105","true","2851","90","15","true","2851","218.75","55","true"
"2852","169","105","true","2852","92","15","true","2852","221.5","55","true"
"2853","169","105","true","2853","96","15","true","2853","221.75","55","true"
"2854","167","105","true","2854","93","15","true","2854","220.5","55","true"
"2855","167","105","true","2855","92","15","true","2855","220.25","55","true"
"2856","160","105","true","2856","92","15","true","2856","221.75","55","true"
"2857","164","105","true","2857","95","15","true","2857","220.75","55","true"
"2858","158","105","true","2858","97","15","true","2858","223.75","55","true"
"2859","159","105","true","2859","93","15","true","2859","223.5","55","true"
"2860","154","105","true","2860","95","15","true","2860","225.75","55","true"
"2861","157","105","true","2861","95","15","true","2861","226.5","55","true"
"2862","154","105","true","2862","93","15","true","2862","228","55","true"
"2863","154","105","true","2863","93","15","true","2863","226","55","true"
"2864","158","105","true","2864","98","15","true","2864","231.25","55","true"
"2865","160","105","true","2865","102","15","true","2865","231.75","55","true"
"2866","158","105","true","2866","105","15","true","2866","230.5","55","true"
"2867","158","105","true","2867","104","15","true","2867","230","55","true"
"2868","158","105","true","2868","102","15","true","2868","229.5","55","true"
"2869","157","105","true","2869","100","15","true","2869","228.75","55","true"
"2870","160","105","true","2870","101","15","true","2870","231.25","55","true"
"2871","159","105","true","2871","100","15","true","2871","235.75","55","true"
"2872","163","105","true","2872","100","15","true","2872","238.25","55","true"
"2873","166","105","true","2873","100","15","true","2873","236.5","55","true"
"2874","164","105","true","2874","92","15","true","2874","234.75","55","true"
"2875","161","105","true","2875","92","15","true","2875","233.25","55","true"
"2876","160","105","true","2876","85","15","true","2876","232","55","true"
"2877","161","105","true","2877","85","15","true","2877","232.75","55","true"
"2878","153","105","true","2878","86","15","true","2878","231.25","55","true"
"2879","159","105","true","2879","85","15","true","2879","233.75","55","true"
"2880","151","105","true","2880","81","15","true","2880","236.25","55","true"
"2881","151","105","true","2881","85","15","true","2881","236.75","55","true"
"2882","152","105","true","2882","87","15","true","2882","234.5","55","true"
"2883","151","105","true","2883","84","15","true","2883","235.25","55","true"
"2884","154","105","true","2884","86","15","true","2884","241.25","55","true"
"2885","149","105","true","2885","81","15","true","2885","244","55","true"
"2886","142","105","true","2886","82","15","true","2886","245.75","55","true"
"2887","146","105","true","2887","80","15","true","2887","250","55","true"
"2888","147","105","true","2888","83","15","true","2888","251","55","true"
"2889","153","105","true","2889","81","15","true","2889","253.5","55","true"
"2890","157","105","true","2890","82","15","true","2890","252.25","55","true"
"2891","152","105","true","2891","85","15","true","2891","252","55","true"
"2892","149","105","true","2892","78","15","true","2892","252.75","55","true"
"2893","155","105","true","2893","78","15","true","2893","255.5","55","true"
"2894","149","105","true","2894","73","15","true","2894","254","55","true"
"2895","156","105","true","2895","70","15","true","2895","252.75","55","true"
"2896","158","105","true","2896","77","15","true","2896","253.75","55","true"
"2897","162","105","true","2897","77","15","true","2897","255.25","55","true"
"2898","159","105","true","2898","72","15","true","2898","250.5","55","true"
"2899","156","105","true","2899","70","15","true","2899","251.25","55","true"
"2900","159","105","true","2900","74","15","true","2900","249.5","55","true"
"2901","165","105","true","2901","71","15","true","2901","248.25","55","true"
"2902","162","105","true","2902","70","15","true","2902","249.5","55","true"
"2903","160","105","true","2903","68","15","true","2903","248.25","55","true"
"2904","165","105","true","2904","66","15","true","2904","247.75","55","true"
"2905","166","105","true","2905","69","15","true","2905","249.75","55","true"
"2906","168","105","true","2906","65","15","true","2906","250.25","55","true"
"2907","164","105","true","2907","65","15","true","2907","247.75","55","true"
"2908","164","105","true","2908","68","15","true","2908","248","55","true"
"2909","164","105","true","2909","67","15","true","2909","247.5","55","true"
"2910","168","105","true","2910","68","15","true","2910","245","55","true"
"2911","178","105","true","2911","69","15","true","2911","243.5","55","true"
"2912","178","105","true","2912","72","15","true","2912","237.5","55","true"
"2913","175","105","true","2913","72","15","true","2913","235","55","true"
"2914","176","105","true","2914","69","15","true","2914","225.5","55","true"
"2915","173","105","true","2915","72","15","true","2915","221.75","55","true"
"2916","174","105","true","2916","77","15","true","2916","219.75","55","true"
"2917","173","105","true","2917","78","15","true","2917","215.75","55","true"
"2918","170","105","true","2918","77","15","true","2918","214.5","55","true"
"2919","170","105","true","2919","81","15","true","2919","215","55","true"
"2920","170","105","true","2920","80","15","true","2920","216.75","55","true"
"2921","166","105","true","2921","76","15","true","2921","216","55","true"
"2922","168","105","true","2922","76","15","true","2922","214.25","55","true"
"2923","161","105","true","2923","78","15","true","2923","216","55","true"
"2924","161","105","true","2924","81","15","true","2924","217","55","true"
